tmdb_id,imdb_id,title,release_date,release_year,decade,budget,revenue,profit,roi,profit_margin,budget_tier,performance,runtime,vote_count,vote_average,popularity,original_language,genres
960258,tt12550376,Shark Bait,2022-05-13,2022,2020s,5000000,1824152,-3175848,0.365,-1.741,Low (<$10M),Flop (<1x),87,359,5.698,1.2894,en,"Action, Adventure, Horror, Thriller"
477462,tt12390572,The Twin,2022-04-06,2022,2020s,2620000,492000,-2128000,0.188,-4.325,Low (<$10M),Flop (<1x),109,246,5.805,1.1627,en,"Horror, Mystery"
747803,tt13075730,One Way,2022-09-02,2022,2020s,5000000,30272,-4969728,0.006,-164.169,Low (<$10M),Flop (<1x),96,140,5.757,1.1443,en,"Action, Crime, Thriller"
804251,tt11930126,Alcarràs,2022-04-29,2022,2020s,10250000,3324521,-6925479,0.324,-2.083,Mid ($10-50M),Flop (<1x),118,230,6.75,0.8186,ca,Drama
913814,tt13270424,Brian and Charles,2022-06-17,2022,2020s,1200000,216220,-983780,0.18,-4.55,Low (<$10M),Flop (<1x),91,172,6.3,1.0457,en,"Comedy, Drama, Science Fiction"
960206,tt19623228,Godland,2022-12-01,2022,2020s,5000000,1560518,-3439482,0.312,-2.204,Low (<$10M),Flop (<1x),143,197,6.8,1.3333,da,Drama
836202,tt14622802,Brother and Sister,2022-05-20,2022,2020s,4800000,369419,-4430581,0.077,-11.993,Low (<$10M),Flop (<1x),108,118,4.9,1.1138,fr,Drama
772973,tt13635702,The Inhabitant,2022-10-07,2022,2020s,1600000,36972,-1563028,0.023,-42.276,Low (<$10M),Flop (<1x),97,126,5.944,0.8368,en,"Horror, Mystery, Thriller"
888321,tt11992694,Corsage,2022-07-07,2022,2020s,7580600,3092534,-4488066,0.408,-1.451,Low (<$10M),Flop (<1x),114,244,6.1,1.0757,de,"Drama, History"
735697,tt13145534,Incredible But True,2022-06-15,2022,2020s,4340000,2329813,-2010187,0.537,-0.863,Low (<$10M),Flop (<1x),74,433,6.025,0.7551,fr,"Comedy, Fantasy, Mystery"
1033052,tt20853816,The Mean One,2022-12-09,2022,2020s,250000,1000884,750884,4.004,0.75,Low (<$10M),Hit (>=2x),93,103,6.1,0.701,en,"Comedy, Horror"
848958,tt14976386,Forever Young,2022-11-16,2022,2020s,4,1,-3,0.25,-3.0,Low (<$10M),Flop (<1x),126,168,6.4,0.7748,fr,"Comedy, Drama"
771077,tt13531468,Rise,2022-03-30,2022,2020s,7780000,11196824,3416824,1.439,0.305,Low (<$10M),Profitable (1-2x),117,456,7.396,0.7316,fr,"Comedy, Drama, Family"
955569,tt19783626,Arthur: Malediction,2022-06-29,2022,2020s,2400000,1874343,-525657,0.781,-0.28,Low (<$10M),Flop (<1x),87,133,3.364,1.2433,fr,"Horror, Thriller"
833417,tt13269580,Full Time,2022-03-16,2022,2020s,3000000,42566,-2957434,0.014,-69.479,Low (<$10M),Flop (<1x),88,326,7.041,0.8024,fr,Drama
810389,tt9155512,The Visitor from the Future,2022-09-07,2022,2020s,4500000,1946816,-2553184,0.433,-1.311,Low (<$10M),Flop (<1x),102,230,6.326,0.716,fr,"Adventure, Comedy, Science Fiction"
820697,tt13391708,The Five Devils,2022-08-31,2022,2020s,3370000,46666,-3323334,0.014,-71.215,Low (<$10M),Flop (<1x),96,223,6.717,1.1327,fr,"Drama, Fantasy, Romance"
919573,tt19841734,The Innocent,2022-10-12,2022,2020s,4000000,5175806,1175806,1.294,0.227,Low (<$10M),Profitable (1-2x),99,373,6.737,0.8696,fr,"Comedy, Crime, Romance"
999278,tt15307448,The Goldsmith,2022-10-08,2022,2020s,250000,63830,-186170,0.255,-2.917,Low (<$10M),Flop (<1x),89,103,5.9,0.5981,it,"Horror, Thriller"
892515,tt14534796,Masquerade,2022-11-01,2022,2020s,14000000,6667598,-7332402,0.476,-1.1,Mid ($10-50M),Flop (<1x),135,456,6.766,0.6247,fr,"Comedy, Crime, Drama, Romance"
752564,tt10545696,Maigret,2022-02-23,2022,2020s,7000000,5934907,-1065093,0.848,-0.179,Low (<$10M),Flop (<1x),88,279,5.8,0.6498,fr,"Drama, Mystery"
895659,tt13846402,The Passengers of the Night,2022-05-04,2022,2020s,4300000,1512938,-2787062,0.352,-1.842,Low (<$10M),Flop (<1x),111,180,6.9,0.7581,fr,Drama
502356,tt6718170,The Super Mario Bros. Movie,2023-04-05,2023,2020s,100000000,1360879735,1260879735,13.609,0.927,High ($50-150M),Hit (>=2x),93,10696,7.599,40.7211,en,"Adventure, Animation, Comedy, Family, Fantasy"
872585,tt15398776,Oppenheimer,2023-07-19,2023,2020s,100000000,952000000,852000000,9.52,0.895,High ($50-150M),Hit (>=2x),181,11745,8.032,26.087,en,"Drama, History"
346698,tt1517268,Barbie,2023-07-19,2023,2020s,145000000,1447138421,1302138421,9.98,0.9,High ($50-150M),Hit (>=2x),114,11081,6.925,25.9511,en,"Adventure, Comedy, Fantasy"
569094,tt9362722,Spider-Man: Across the Spider-Verse,2023-05-31,2023,2020s,100000000,690897910,590897910,6.909,0.855,High ($50-150M),Hit (>=2x),140,8581,8.335,20.6347,en,"Action, Adventure, Animation, Science Fiction"
385687,tt5433140,Fast X,2023-05-17,2023,2020s,340000000,704709660,364709660,2.073,0.518,Blockbuster (>=$150M),Hit (>=2x),142,6306,6.996,21.6363,en,"Action, Crime, Thriller"
603692,tt10366206,John Wick: Chapter 4,2023-03-21,2023,2020s,100000000,447316405,347316405,4.473,0.776,High ($50-150M),Hit (>=2x),170,7895,7.706,21.9367,en,"Action, Crime, Thriller"
447365,tt6791350,Guardians of the Galaxy Vol. 3,2023-05-03,2023,2020s,250000000,845550000,595550000,3.382,0.704,Blockbuster (>=$150M),Hit (>=2x),150,8293,7.929,16.1725,en,"Action, Adventure, Science Fiction"
976893,tt27503384,Perfect Days,2023-11-10,2023,2020s,14000000,24094016,10094016,1.721,0.419,Mid ($10-50M),Profitable (1-2x),124,1897,7.793,15.3212,ja,Drama
572802,tt9663764,Aquaman and the Lost Kingdom,2023-12-20,2023,2020s,205000000,440181226,235181226,2.147,0.534,Blockbuster (>=$150M),Hit (>=2x),124,3475,6.527,15.7506,en,"Action, Adventure, Fantasy"
493529,tt2906216,Dungeons & Dragons: Honor Among Thieves,2023-03-23,2023,2020s,151000000,208200000,57200000,1.379,0.275,Blockbuster (>=$150M),Profitable (1-2x),134,4606,7.342,15.4325,en,"Adventure, Comedy, Fantasy"
1072790,tt26047818,Anyone But You,2023-12-21,2023,2020s,25000000,214891370,189891370,8.596,0.884,Mid ($10-50M),Hit (>=2x),103,3059,6.78,14.6425,en,"Comedy, Romance"
575264,tt9603212,Mission: Impossible - Dead Reckoning Part One,2023-07-08,2023,2020s,220000000,571125435,351125435,2.596,0.615,Blockbuster (>=$150M),Hit (>=2x),164,5102,7.501,13.7531,en,"Action, Adventure, Thriller"
667538,tt5090568,Transformers: Rise of the Beasts,2023-06-06,2023,2020s,195000000,441381193,246381193,2.263,0.558,Blockbuster (>=$150M),Hit (>=2x),127,5257,7.172,13.5632,en,"Action, Adventure, Science Fiction"
713704,tt13345606,Evil Dead Rise,2023-04-12,2023,2020s,15000000,147256372,132256372,9.817,0.898,Mid ($10-50M),Hit (>=2x),96,3654,6.921,13.3712,en,"Horror, Thriller"
787699,tt6166392,Wonka,2023-12-06,2023,2020s,125000000,634502312,509502312,5.076,0.803,High ($50-150M),Hit (>=2x),117,4374,7.04,12.7092,en,"Comedy, Family, Fantasy"
976573,tt15789038,Elemental,2023-06-14,2023,2020s,200000000,496444308,296444308,2.482,0.597,Blockbuster (>=$150M),Hit (>=2x),102,5278,7.577,12.5421,en,"Animation, Comedy, Family, Fantasy, Romance"
940551,tt6495056,Migration,2023-12-06,2023,2020s,72000000,298776052,226776052,4.15,0.759,High ($50-150M),Hit (>=2x),83,2235,7.352,12.2502,en,"Adventure, Animation, Comedy, Family"
615656,tt9224104,Meg 2: The Trench,2023-08-02,2023,2020s,129000000,398500317,269500317,3.089,0.676,High ($50-150M),Hit (>=2x),116,3953,6.375,12.191,en,"Action, Horror, Science Fiction"
792307,tt14230458,Poor Things,2023-12-07,2023,2020s,35000000,117607117,82607117,3.36,0.702,Mid ($10-50M),Hit (>=2x),141,5468,7.641,11.8612,en,"Comedy, Romance, Science Fiction"
508883,tt6587046,The Boy and the Heron,2023-07-14,2023,2020s,50000000,294200000,244200000,5.884,0.83,Mid ($10-50M),Hit (>=2x),124,2627,7.402,11.8206,ja,"Animation, Drama, Fantasy"
926393,tt17024450,The Equalizer 3,2023-08-30,2023,2020s,70000000,191067560,121067560,2.73,0.634,High ($50-150M),Hit (>=2x),109,3699,7.287,11.7198,en,"Action, Crime, Thriller"
298618,tt0439572,The Flash,2023-06-13,2023,2020s,220000000,271333313,51333313,1.233,0.189,Blockbuster (>=$150M),Profitable (1-2x),144,4979,6.615,11.6355,en,"Action, Adventure, Science Fiction"
934433,tt17663992,Scream VI,2023-03-08,2023,2020s,33000000,169063850,136063850,5.123,0.805,Mid ($10-50M),Hit (>=2x),123,3170,6.953,11.2486,en,"Crime, Horror, Thriller"
666277,tt13238346,Past Lives,2023-06-02,2023,2020s,12000000,28126646,16126646,2.344,0.573,Mid ($10-50M),Hit (>=2x),106,2305,7.708,11.2109,en,"Drama, Romance"
299054,tt3291150,Expend4bles,2023-09-15,2023,2020s,100000000,37917985,-62082015,0.379,-1.637,High ($50-150M),Flop (<1x),103,1877,6.1,10.9178,en,"Action, Adventure, Thriller"
940721,tt23289160,Godzilla Minus One,2023-11-03,2023,2020s,15000000,113676322,98676322,7.578,0.868,Mid ($10-50M),Hit (>=2x),125,3157,7.572,10.7028,ja,"Action, Horror, Science Fiction"
447277,tt5971474,The Little Mermaid,2023-05-18,2023,2020s,297000000,569626289,272626289,1.918,0.479,Blockbuster (>=$150M),Profitable (1-2x),135,3308,6.276,10.2807,en,"Adventure, Family, Fantasy, Romance"
640146,tt10954600,Ant-Man and the Wasp: Quantumania,2023-02-15,2023,2020s,200000000,476071180,276071180,2.38,0.58,Blockbuster (>=$150M),Hit (>=2x),125,5817,6.226,10.1899,en,"Action, Adventure, Science Fiction"
882569,tt4873118,Guy Ritchie's The Covenant,2023-04-19,2023,2020s,55000000,21948551,-33051449,0.399,-1.506,High ($50-150M),Flop (<1x),123,3161,7.719,10.0094,en,"Action, Thriller, War"
893723,tt15837338,PAW Patrol: The Mighty Movie,2023-09-21,2023,2020s,30000000,202231360,172231360,6.741,0.852,Mid ($10-50M),Hit (>=2x),88,547,6.968,9.901,en,"Adventure, Animation, Comedy, Family, Science Fiction"
670292,tt11858890,The Creator,2023-09-27,2023,2020s,80000000,104272136,24272136,1.303,0.233,High ($50-150M),Profitable (1-2x),134,3824,7.014,9.8885,en,"Action, Adventure, Science Fiction"
507089,tt4589218,Five Nights at Freddy's,2023-10-25,2023,2020s,20000000,297242145,277242145,14.862,0.933,Mid ($10-50M),Hit (>=2x),110,5004,7.324,9.8334,en,"Horror, Thriller"
897087,tt15744298,Freelance,2023-10-05,2023,2020s,40000000,9112817,-30887183,0.228,-3.389,Mid ($10-50M),Flop (<1x),108,1156,6.408,9.7447,en,"Action, Comedy"
980489,tt4495098,Gran Turismo,2023-08-09,2023,2020s,60000000,121700000,61700000,2.028,0.507,High ($50-150M),Hit (>=2x),135,3382,7.706,9.3291,en,"Action, Adventure, Drama"
335977,tt1462764,Indiana Jones and the Dial of Destiny,2023-06-25,2023,2020s,294700000,383963057,89263057,1.303,0.232,Blockbuster (>=$150M),Profitable (1-2x),155,4133,6.512,10.6283,en,"Action, Adventure"
677179,tt11145118,Creed III,2023-03-01,2023,2020s,75000000,275300000,200300000,3.671,0.728,High ($50-150M),Hit (>=2x),116,2868,7.1,8.4428,en,"Action, Drama"
609681,tt10676048,The Marvels,2023-11-08,2023,2020s,274800000,206136825,-68663175,0.75,-0.333,Blockbuster (>=$150M),Flop (<1x),105,3364,5.9,8.7442,en,"Action, Adventure, Science Fiction"
646389,tt5884796,Plane,2023-01-11,2023,2020s,25000000,74515586,49515586,2.981,0.664,Mid ($10-50M),Hit (>=2x),107,2646,6.895,8.0965,en,"Action, Adventure, Thriller"
968051,tt10160976,The Nun II,2023-09-06,2023,2020s,38500000,269670590,231170590,7.004,0.857,Mid ($10-50M),Hit (>=2x),110,2457,6.642,9.1131,en,Horror
466420,tt5537002,Killers of the Flower Moon,2023-10-18,2023,2020s,200000000,158722599,-41277401,0.794,-0.26,Blockbuster (>=$150M),Flop (<1x),206,4105,7.401,7.3008,en,"Crime, Drama, History"
884605,tt15671028,No Hard Feelings,2023-06-15,2023,2020s,45000000,83000000,38000000,1.844,0.458,Mid ($10-50M),Profitable (1-2x),103,3809,6.672,9.0788,en,"Comedy, Romance"
695721,tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,2023,2020s,100000000,337371917,237371917,3.374,0.704,High ($50-150M),Hit (>=2x),157,3493,6.985,9.071,en,"Action, Science Fiction"
1008042,tt10638522,Talk to Me,2023-07-26,2023,2020s,4500000,91959188,87459188,20.435,0.951,Low (<$10M),Hit (>=2x),95,3721,7.137,9.0011,en,Horror
842675,tt13539646,The Wandering Earth II,2023-01-22,2023,2020s,73800000,665000000,591200000,9.011,0.889,High ($50-150M),Hit (>=2x),174,713,7.3,7.672,zh,"Action, Adventure, Science Fiction"
700391,tt12261776,65,2023-03-02,2023,2020s,45000000,60730568,15730568,1.35,0.259,Mid ($10-50M),Profitable (1-2x),92,2832,5.942,7.3174,en,"Action, Adventure, Science Fiction"
915935,tt17009710,Anatomy of a Fall,2023-08-23,2023,2020s,6700000,35634133,28934133,5.319,0.812,Low (<$10M),Hit (>=2x),151,3283,7.52,8.1249,fr,"Crime, Mystery, Thriller"
753342,tt13287846,Napoleon,2023-11-22,2023,2020s,165000000,222435664,57435664,1.348,0.258,Blockbuster (>=$150M),Profitable (1-2x),158,3081,6.3,8.1058,en,"History, Romance, War"
614479,tt13405778,Insidious: The Red Door,2023-07-05,2023,2020s,16000000,189086877,173086877,11.818,0.915,Mid ($10-50M),Hit (>=2x),107,1954,6.513,8.6062,en,"Horror, Thriller"
565770,tt9362930,Blue Beetle,2023-08-16,2023,2020s,104000000,130788072,26788072,1.258,0.205,High ($50-150M),Profitable (1-2x),128,3095,6.638,7.0343,en,"Action, Adventure, Science Fiction"
1022796,tt11304740,Wish,2023-11-13,2023,2020s,175000000,254997360,79997360,1.457,0.314,Blockbuster (>=$150M),Profitable (1-2x),95,1773,6.221,8.523,en,"Adventure, Animation, Family, Fantasy"
762430,tt6906292,Retribution,2023-08-23,2023,2020s,20000000,18685751,-1314249,0.934,-0.07,Mid ($10-50M),Flop (<1x),91,1358,6.537,6.4627,en,"Action, Adventure, Thriller"
820525,tt15334488,After Everything,2023-09-13,2023,2020s,14000000,10644463,-3355537,0.76,-0.315,Mid ($10-50M),Flop (<1x),93,995,6.885,6.8241,en,"Drama, Romance"
856289,tt6979756,Creation of the Gods I: Kingdom of Storms,2023-07-15,2023,2020s,85000000,369081777,284081777,4.342,0.77,High ($50-150M),Hit (>=2x),148,479,7.1,6.6645,zh,"Action, Fantasy, War"
781732,tt13751694,Animal,2023-12-01,2023,2020s,13000000,108300000,95300000,8.331,0.88,Mid ($10-50M),Hit (>=2x),201,187,6.12,6.1167,hi,"Action, Crime, Drama"
614930,tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-07-31,2023,2020s,75000000,180513586,105513586,2.407,0.585,High ($50-150M),Hit (>=2x),100,1583,7.22,6.2635,en,"Action, Animation, Comedy, Science Fiction"
496450,tt10364034,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,2023,2020s,86000000,40208268,-45791732,0.468,-1.139,High ($50-150M),Flop (<1x),105,951,7.606,6.2227,fr,"Action, Animation, Family, Fantasy, Romance"
747188,tt14230388,Asteroid City,2023-06-08,2023,2020s,25000000,53857743,28857743,2.154,0.536,Mid ($10-50M),Hit (>=2x),105,2479,6.452,5.934,en,"Comedy, Drama"
951491,tt21807222,Saw X,2023-09-27,2023,2020s,13000000,125319714,112319714,9.64,0.896,Mid ($10-50M),Hit (>=2x),118,2353,7.164,6.9837,en,"Horror, Mystery"
804150,tt14209916,Cocaine Bear,2023-02-22,2023,2020s,32500000,88314672,55814672,2.717,0.632,Mid ($10-50M),Hit (>=2x),95,2436,5.994,5.6181,en,"Comedy, Crime, Thriller"
901362,tt14362112,Trolls Band Together,2023-10-12,2023,2020s,95000000,210231405,115231405,2.213,0.548,High ($50-150M),Hit (>=2x),91,981,7.252,6.3458,en,"Adventure, Animation, Comedy, Family, Fantasy, Music"
709631,tt9100018,Cobweb,2023-07-19,2023,2020s,13000000,10091821,-2908179,0.776,-0.288,Mid ($10-50M),Flop (<1x),88,1057,6.437,6.2357,en,Horror
840430,tt14849194,The Holdovers,2023-10-27,2023,2020s,13000000,42513270,29513270,3.27,0.694,Mid ($10-50M),Hit (>=2x),133,2497,7.644,6.2279,en,"Comedy, Drama"
467244,tt7160372,The Zone of Interest,2023-12-15,2023,2020s,15000000,52631884,37631884,3.509,0.715,Mid ($10-50M),Hit (>=2x),105,2599,7.0,6.2237,en,"Drama, History, War"
839369,tt13651794,May December,2023-11-16,2023,2020s,20000000,4232370,-15767630,0.212,-3.725,Mid ($10-50M),Flop (<1x),117,1027,6.578,6.215,en,Drama
800158,tt1136617,The Killer,2023-10-25,2023,2020s,175000000,362113,-174637887,0.002,-482.275,Blockbuster (>=$150M),Flop (<1x),118,2807,6.583,6.0938,en,"Crime, Thriller"
594767,tt10151854,Shazam! Fury of the Gods,2023-03-15,2023,2020s,110000000,134221819,24221819,1.22,0.18,High ($50-150M),Profitable (1-2x),130,3628,6.424,6.0591,en,"Action, Comedy, Fantasy"
739405,tt7985704,Operation Fortune: Ruse de Guerre,2023-01-04,2023,2020s,50000000,48983306,-1016694,0.98,-0.021,Mid ($10-50M),Flop (<1x),114,1937,6.464,6.0332,en,"Action, Adventure, Comedy, Thriller"
930564,tt17351924,Saltburn,2023-11-16,2023,2020s,20000000,21013738,1013738,1.051,0.048,Mid ($10-50M),Profitable (1-2x),131,2921,6.959,5.945,en,"Comedy, Drama, Thriller"
1040148,tt27155038,"Ruby Gillman, Teenage Kraken",2023-06-28,2023,2020s,70000000,46247409,-23752591,0.661,-0.514,High ($50-150M),Flop (<1x),92,1105,7.2,5.8,en,"Animation, Comedy, Family, Fantasy"
768362,tt10855768,Missing,2023-01-19,2023,2020s,7000000,48767848,41767848,6.967,0.856,Low (<$10M),Hit (>=2x),111,1273,7.393,5.7504,en,"Drama, Mystery, Thriller"
980026,tt20561198,The Promised Land,2023-10-05,2023,2020s,8500000,2246680,-6253320,0.264,-2.783,Low (<$10M),Flop (<1x),127,579,7.681,5.4885,da,"Action, Drama, History"
678512,tt7599146,Sound of Freedom,2023-07-03,2023,2020s,14500000,250600000,236100000,17.283,0.942,Mid ($10-50M),Hit (>=2x),131,2748,7.959,5.4693,en,"Action, Drama"
964980,tt16419074,Air,2023-04-05,2023,2020s,80000000,90100000,10100000,1.126,0.112,High ($50-150M),Profitable (1-2x),112,2320,7.28,5.4517,en,"Drama, History"
982271,tt20768712,Book Club: The Next Chapter,2023-05-11,2023,2020s,20000000,27849137,7849137,1.392,0.282,Mid ($10-50M),Profitable (1-2x),108,217,6.265,5.3838,en,"Comedy, Romance"
872906,tt15354916,Jawan,2023-09-07,2023,2020s,36150000,136698671,100548671,3.781,0.736,Mid ($10-50M),Hit (>=2x),169,322,7.078,5.2686,hi,"Action, Thriller"
945729,tt22687790,A Haunting in Venice,2023-09-13,2023,2020s,60000000,121400000,61400000,2.023,0.506,High ($50-150M),Hit (>=2x),104,2819,6.572,5.2004,en,"Crime, Mystery, Thriller"
536437,tt8080204,Hypnotic,2023-05-11,2023,2020s,70000000,16014123,-53985877,0.229,-3.371,High ($50-150M),Flop (<1x),93,1471,6.21,5.1196,en,"Mystery, Science Fiction, Thriller"
758323,tt13375076,The Pope's Exorcist,2023-04-05,2023,2020s,18000000,76987621,58987621,4.277,0.766,Mid ($10-50M),Hit (>=2x),103,3141,6.915,5.0481,en,"Horror, Thriller"
850165,tt21064584,The Iron Claw,2023-12-21,2023,2020s,15900000,40130232,24230232,2.524,0.604,Mid ($10-50M),Hit (>=2x),132,1244,7.511,4.9839,en,"Drama, History"
1058694,tt14570440,Radical,2023-10-19,2023,2020s,10000000,21761164,11761164,2.176,0.54,Low (<$10M),Hit (>=2x),125,501,8.324,4.8703,es,Drama
912908,tt15153532,Strays,2023-08-17,2023,2020s,46000000,32000000,-14000000,0.696,-0.438,Mid ($10-50M),Flop (<1x),93,1004,7.169,4.8171,en,"Adventure, Comedy"
1016084,tt21867434,BlackBerry,2023-02-13,2023,2020s,5000000,2600000,-2400000,0.52,-0.923,Low (<$10M),Flop (<1x),120,872,7.149,4.7595,en,"Comedy, Drama, History"
616747,tt1695843,Haunted Mansion,2023-07-26,2023,2020s,157800000,117449790,-40350210,0.744,-0.344,Blockbuster (>=$150M),Flop (<1x),123,1231,6.43,4.6627,en,"Comedy, Drama, Fantasy"
717930,tt5761544,Kandahar,2023-05-25,2023,2020s,30000000,9400000,-20600000,0.313,-2.191,Mid ($10-50M),Flop (<1x),119,1236,6.771,4.6384,en,"Action, Thriller, War"
838240,tt13429870,Robot Dreams,2023-12-06,2023,2020s,5300000,4656348,-643652,0.879,-0.138,Low (<$10M),Flop (<1x),102,793,7.967,4.5638,es,"Animation, Comedy, Drama, Science Fiction"
758336,tt10276482,Love Again,2023-05-04,2023,2020s,9000000,10000000,1000000,1.111,0.1,Low (<$10M),Profitable (1-2x),104,478,6.735,4.414,en,"Comedy, Drama, Romance"
796185,tt12672536,The Three Musketeers: D'Artagnan,2023-04-05,2023,2020s,27500000,31843086,4343086,1.158,0.136,Mid ($10-50M),Profitable (1-2x),121,1389,6.927,4.3739,fr,"Action, Adventure, Drama, History"
1062807,tt26684398,SPY x FAMILY CODE: White,2023-12-22,2023,2020s,5000000,59629242,54629242,11.926,0.916,Low (<$10M),Hit (>=2x),110,637,7.132,4.3573,ja,"Action, Adventure, Animation, Comedy"
1020006,tt22041854,Priscilla,2023-10-27,2023,2020s,20000000,30140906,10140906,1.507,0.336,Mid ($10-50M),Profitable (1-2x),113,1082,6.715,4.2956,en,"Drama, Romance"
635910,tt1001520,The Last Voyage of the Demeter,2023-08-09,2023,2020s,45000000,21600000,-23400000,0.48,-1.083,Mid ($10-50M),Flop (<1x),119,1923,6.75,4.2951,en,"Fantasy, Horror"
1071215,tt1448754,Thanksgiving,2023-11-16,2023,2020s,15000000,46553280,31553280,3.104,0.678,Mid ($10-50M),Hit (>=2x),106,1564,6.471,4.262,en,"Horror, Mystery"
643215,tt11210390,Asterix & Obelix: The Middle Kingdom,2023-02-01,2023,2020s,72000000,46497678,-25502322,0.646,-0.548,High ($50-150M),Flop (<1x),111,1173,4.82,4.2458,fr,"Adventure, Comedy, Family, Fantasy"
807172,tt12921446,The Exorcist: Believer,2023-10-04,2023,2020s,30000000,136998069,106998069,4.567,0.781,Mid ($10-50M),Hit (>=2x),111,1270,5.807,4.2266,en,Horror
770906,tt13927994,Salaar: Part 1 - Ceasefire,2023-12-21,2023,2020s,34000000,87229100,53229100,2.566,0.61,Mid ($10-50M),Hit (>=2x),175,112,6.674,4.1929,te,"Action, Crime, Drama"
455476,tt6528290,Knights of the Zodiac,2023-04-27,2023,2020s,60000000,7000000,-53000000,0.117,-7.571,High ($50-150M),Flop (<1x),112,1292,6.286,4.1881,en,"Action, Fantasy, Science Fiction"
814776,tt17527468,Bottoms,2023-08-25,2023,2020s,11300000,12976079,1676079,1.148,0.129,Mid ($10-50M),Profitable (1-2x),91,839,6.763,4.1591,en,Comedy
864692,tt12844910,Pathaan,2023-01-25,2023,2020s,30270000,127180000,96910000,4.202,0.762,Mid ($10-50M),Hit (>=2x),146,251,6.414,4.0487,hi,"Action, Adventure, Thriller"
792293,tt13957560,Dumb Money,2023-09-15,2023,2020s,30000000,20703794,-9296206,0.69,-0.449,Mid ($10-50M),Flop (<1x),105,798,6.683,4.0245,en,"Comedy, Drama, History"
906126,tt16277242,Society of the Snow,2023-12-15,2023,2020s,65500000,1281,-65498719,0.0,-51130.928,High ($50-150M),Flop (<1x),143,3485,7.972,3.981,es,"Drama, History"
365620,tt3758542,Ferrari,2023-12-14,2023,2020s,95000000,39220516,-55779484,0.413,-1.422,High ($50-150M),Flop (<1x),131,1247,6.368,3.8374,en,"Drama, History"
798286,tt13521006,Beau Is Afraid,2023-04-14,2023,2020s,35000000,12337378,-22662622,0.352,-1.837,Mid ($10-50M),Flop (<1x),179,1312,6.708,3.8314,en,"Adventure, Comedy, Fantasy"
1016121,tt2316548,Beautiful Disaster,2023-04-04,2023,2020s,25000000,6850036,-18149964,0.274,-2.65,Mid ($10-50M),Flop (<1x),96,899,6.638,3.7435,en,"Comedy, Drama, Romance"
459003,tt6685538,Mavka: The Forest Song,2023-03-02,2023,2020s,5000000,17974964,12974964,3.595,0.722,Low (<$10M),Hit (>=2x),99,847,7.15,3.7413,uk,"Adventure, Animation, Family, Fantasy"
631842,tt15679400,Knock at the Cabin,2023-02-01,2023,2020s,20000000,54700000,34700000,2.735,0.634,Mid ($10-50M),Hit (>=2x),100,3078,6.246,3.7406,en,"Horror, Mystery, Thriller"
667216,tt10365998,Infinity Pool,2023-01-27,2023,2020s,4500000,5078400,578400,1.129,0.114,Low (<$10M),Profitable (1-2x),118,1023,6.062,3.6662,en,"Horror, Science Fiction, Thriller"
878361,tt12226632,Big George Foreman,2023-04-27,2023,2020s,32000000,3800000,-28200000,0.119,-7.421,Mid ($10-50M),Flop (<1x),129,353,7.561,3.5589,en,"Drama, History"
994108,tt21192142,All of Us Strangers,2023-12-22,2023,2020s,5000000,14864960,9864960,2.973,0.664,Low (<$10M),Hit (>=2x),105,1013,7.396,3.506,en,"Drama, Fantasy, Romance"
649609,tt11358390,Renfield,2023-04-07,2023,2020s,65000000,26493921,-38506079,0.408,-1.453,High ($50-150M),Flop (<1x),93,2120,6.448,3.4384,en,"Comedy, Fantasy, Horror"
1056360,tt23561236,American Fiction,2023-11-10,2023,2020s,16000000,22483370,6483370,1.405,0.288,Mid ($10-50M),Profitable (1-2x),117,1328,7.258,3.3674,en,"Comedy, Drama"
1160164,tt28814949,TAYLOR SWIFT | THE ERAS TOUR,2023-10-13,2023,2020s,15000000,261656269,246656269,17.444,0.943,Mid ($10-50M),Hit (>=2x),169,518,8.162,3.3511,en,Music
949229,tt15654328,Leo,2023-10-18,2023,2020s,42219285,71772785,29553500,1.7,0.412,Mid ($10-50M),Profitable (1-2x),163,124,6.867,3.3156,ta,"Action, Crime, Thriller"
986070,tt20916568,The Wrath of Becky,2023-05-26,2023,2020s,199507,207118,7611,1.038,0.037,Low (<$10M),Profitable (1-2x),83,486,6.344,3.3129,en,"Action, Horror, Thriller"
532408,tt3427252,The Boogeyman,2023-05-31,2023,2020s,35000000,82344833,47344833,2.353,0.575,Mid ($10-50M),Hit (>=2x),99,1083,6.388,3.2989,en,Horror
1026227,tt21800162,There's Still Tomorrow,2023-10-26,2023,2020s,9000000,50121593,41121593,5.569,0.82,Low (<$10M),Hit (>=2x),118,1517,8.078,3.2563,it,"Comedy, Drama, History"
823482,tt21942866,Dream Scenario,2023-11-10,2023,2020s,10000000,14114415,4114415,1.411,0.292,Low (<$10M),Profitable (1-2x),102,1310,6.65,3.1125,en,"Comedy, Fantasy"
523607,tt5535276,Maestro,2023-11-22,2023,2020s,80000000,300000,-79700000,0.004,-265.667,High ($50-150M),Flop (<1x),129,836,6.272,2.9744,en,"Drama, Music, Romance"
